"Note: Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the SA2 labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS or the 2016 to 2021 ASGS. For more information, see the SALM Methodology page on the Jobs and Skills Australia (JSA) website and the 2016 or 2021 ASGS changeover user guides (also available from the JSA website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Item,Statistical Area Level 2 (SA2) (2021 ASGS),SA2 Code (2021 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22,Sep-22,Dec-22,Mar-23,Jun-23,Sep-23,Dec-23
Smoothed unemployment (persons),Broken Hill,105021097,764,671,619,559,523,532,506,477,437,421,372,417,571,564,679,604,615,713,648,668,513,501,563,642,653,536,448,359,318,364,317,292,302,269,328,326,294,244,167,157,253,456,533,585,491,407,466,480,532,506,394,300,247
Smoothed unemployment (persons),Far West,105021098,156,135,119,105,99,106,111,110,101,96,84,99,142,142,165,142,136,157,143,145,107,97,103,115,115,95,78,63,58,68,62,58,59,49,58,56,48,40,26,24,39,73,88,103,90,79,91,94,103,103,83,64,53
Smoothed unemployment (persons),Coonabarabran,105031099,244,215,205,187,181,186,180,163,143,139,125,148,206,203,241,208,202,231,210,220,172,169,183,203,203,164,141,118,109,134,122,117,121,102,125,125,113,95,65,59,94,172,204,225,189,159,183,192,214,202,155,115,92
Smoothed unemployment (persons),Dubbo - East,105031100,303,263,249,235,227,233,220,201,179,174,158,183,254,247,284,245,235,273,251,265,211,214,239,270,275,225,192,155,139,165,149,147,156,138,166,163,143,119,83,79,130,237,272,297,250,193,225,231,255,245,187,139,111
Smoothed unemployment (persons),Dubbo - South,105031101,344,299,284,261,245,252,240,229,211,198,174,201,271,266,306,260,257,301,279,293,236,241,278,323,329,272,234,190,172,205,185,177,185,156,179,180,161,141,111,114,187,327,363,379,302,228,274,288,329,318,241,183,140
Smoothed unemployment (persons),Dubbo - West,105031102,260,234,224,204,189,190,187,179,164,158,137,157,208,200,230,197,201,241,226,239,190,188,211,239,245,204,175,145,128,153,140,136,147,128,152,148,130,108,75,71,114,211,241,255,211,158,188,199,228,232,190,156,133
Smoothed unemployment (persons),Dubbo Surrounds,105031103,72,59,51,45,43,44,42,43,40,40,38,46,67,67,75,62,55,62,56,59,48,49,57,62,63,50,40,33,28,33,29,27,30,24,30,29,25,21,15,16,27,48,54,57,47,35,40,40,46,45,36,28,22
Smoothed unemployment (persons),Gilgandra,105031104,122,103,101,90,82,84,81,77,72,71,64,76,105,105,127,112,116,133,117,120,91,85,95,109,110,93,81,68,63,80,73,71,73,63,80,84,78,65,44,36,55,98,114,123,102,83,98,103,114,110,85,65,55
Smoothed unemployment (persons),Narromine,105031105,187,156,147,128,116,119,112,108,100,96,87,98,137,134,155,136,136,163,155,163,130,128,144,168,172,141,119,93,83,99,91,89,93,82,95,92,81,69,49,48,77,141,165,178,149,114,126,129,146,144,113,87,69
Smoothed unemployment (persons),Wellington,105031106,336,293,285,268,256,261,252,231,209,203,181,214,292,289,335,287,277,318,288,298,230,223,252,286,292,243,201,161,144,176,161,156,163,139,167,170,154,131,92,83,129,232,271,296,249,203,235,243,268,259,199,148,122
Smoothed unemployment (persons),Branxton - Greta - Pokolbin,106011107,135,128,123,114,113,93,85,96,104,124,152,155,163,194,223,258,285,327,350,369,375,310,257,211,166,163,148,156,169,197,223,217,223,205,206,203,191,178,189,223,254,249,211,166,139,133,131,134,123,135,124,118,125
Smoothed unemployment (persons),Cessnock,106011108,680,667,662,623,622,514,472,519,549,650,770,775,791,878,971,"1,100","1,233","1,430","1,541","1,659","1,688","1,414","1,193",974,794,810,756,796,831,947,"1,052","1,034","1,080","1,011","1,014",981,908,812,780,873,960,939,861,759,712,712,712,736,680,760,693,628,640
Smoothed unemployment (persons),Cessnock Surrounds,106011109,160,166,166,159,161,132,124,134,137,154,176,172,173,191,210,243,277,328,354,370,372,302,251,206,164,163,156,169,178,208,226,216,224,209,212,204,188,167,169,203,233,232,203,165,146,143,144,151,144,166,152,140,139
Smoothed unemployment (persons),Dungog,106011110,144,134,130,124,123,103,95,102,105,120,141,142,152,179,201,228,247,280,299,310,312,254,212,180,148,149,136,145,153,183,210,210,222,205,200,193,177,161,165,191,217,214,192,162,144,147,148,152,140,153,138,126,126
Smoothed unemployment (persons),Kurri Kurri - Abermain,106011111,518,510,504,469,451,363,339,386,420,506,601,611,637,717,792,892,978,"1,121","1,199","1,262","1,272","1,044",866,709,573,597,568,607,652,750,828,812,842,784,803,780,725,656,619,700,792,773,707,609,545,541,534,542,504,570,521,481,482
Smoothed unemployment (persons),Singleton,106011112,230,221,218,209,205,177,165,177,187,223,272,282,301,342,376,427,482,580,638,695,716,594,507,426,355,375,360,383,389,419,454,442,468,456,469,452,417,369,352,394,444,430,386,322,273,267,267,280,273,324,301,277,272
Smoothed unemployment (persons),Singleton Surrounds,106011113,52,48,44,40,38,30,28,29,34,45,59,65,71,80,88,96,104,121,129,134,131,101,79,65,54,56,53,60,65,82,96,94,99,92,88,81,71,60,59,69,79,78,70,59,54,54,55,55,52,61,56,51,50
Smoothed unemployment (persons),Maitland,106021114,153,145,144,137,137,117,111,122,129,149,171,174,178,203,231,263,293,340,372,405,414,351,297,244,201,206,192,200,210,237,259,255,270,256,263,256,240,221,225,264,297,294,265,223,197,191,184,187,177,206,190,174,172
Smoothed unemployment (persons),Maitland - North,106021116,58,58,59,57,56,47,42,44,47,58,71,70,71,75,85,97,109,129,135,140,141,112,91,73,55,53,50,55,62,76,85,86,89,85,87,84,79,71,79,96,109,109,94,75,66,65,64,68,62,67,61,55,56
Smoothed unemployment (persons),East Maitland - Metford,106021614,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed unemployment (persons),Rutherford (North) - Aberglasslyn,106021615,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed unemployment (persons),Rutherford (South) - Telarah,106021616,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed unemployment (persons),Tenambit - East Maitland,106021617,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed unemployment (persons),Thornton - Millers Forest,106021618,107,108,105,99,98,81,75,81,85,99,120,120,127,146,165,190,212,244,260,278,281,230,195,161,132,137,131,143,149,169,187,182,193,184,189,183,170,163,175,219,259,259,233,192,169,168,164,165,147,159,143,137,147
Smoothed unemployment (persons),Anna Bay,106031119,135,132,134,129,129,107,97,105,112,130,148,146,143,149,158,175,188,217,233,253,263,223,189,152,119,114,102,103,110,128,143,144,152,149,156,151,138,122,128,156,177,175,152,121,105,103,98,93,84,91,80,74,76
Smoothed unemployment (persons),Lemon Tree Passage - Tanilba Bay,106031120,172,161,156,145,148,129,121,133,141,168,201,206,214,234,253,277,305,343,353,364,355,285,233,189,153,159,154,165,178,202,233,237,250,241,235,228,213,193,192,222,256,254,233,201,173,167,162,159,148,169,155,143,144
Smoothed unemployment (persons),Nelson Bay Peninsula,106031121,449,427,415,386,382,323,290,304,304,355,426,427,441,487,523,582,641,715,749,798,812,673,569,467,368,372,346,363,390,444,500,502,525,496,500,476,437,398,436,543,638,647,564,462,399,385,371,357,315,337,300,274,276
Smoothed unemployment (persons),Raymond Terrace,106031122,502,492,493,460,457,375,341,375,401,466,549,549,559,613,648,717,785,911,984,"1,068","1,091",906,764,615,495,517,500,543,578,655,720,708,743,701,724,709,661,600,561,619,698,678,626,546,496,502,509,528,492,556,506,478,505
Smoothed unemployment (persons),Seaham - Woodville,106031123,43,41,40,37,37,32,32,38,46,57,72,73,74,80,79,85,89,94,97,104,104,87,77,65,56,57,52,54,55,58,60,56,56,54,58,58,56,49,52,65,76,79,70,56,46,41,37,37,34,39,39,36,38
Smoothed unemployment (persons),Tea Gardens - Hawks Nest,106031124,91,84,84,81,83,71,67,72,72,81,92,92,97,110,118,134,147,165,175,183,184,154,131,106,82,80,72,76,83,93,104,102,108,108,113,112,105,94,94,115,132,135,125,108,95,93,93,91,85,95,83,74,74
Smoothed unemployment (persons),Williamtown - Medowie - Karuah,106031125,191,177,179,173,179,153,141,151,159,191,224,227,231,251,273,309,347,411,458,493,500,415,345,284,230,235,214,222,231,259,297,296,321,314,323,315,292,267,268,310,357,353,315,268,235,234,240,255,250,290,265,242,238
Smoothed unemployment (persons),Muswellbrook,106041126,292,289,299,288,287,240,218,234,239,271,317,322,343,399,456,544,632,778,877,960,990,831,697,566,464,485,462,476,485,531,584,572,599,564,575,559,515,462,423,464,504,478,434,372,347,353,358,372,348,392,362,351,376
Smoothed unemployment (persons),Muswellbrook Surrounds,106041127,50,49,50,48,47,39,33,35,34,38,46,46,49,57,66,78,89,105,110,118,121,100,85,67,50,50,49,55,57,67,76,76,80,72,69,64,61,57,58,67,74,72,66,56,49,46,45,46,44,52,48,45,47
Smoothed unemployment (persons),Scone,106041128,73,71,70,66,68,61,56,59,58,64,77,81,91,108,125,143,158,185,201,211,212,173,142,119,96,94,88,91,94,107,119,115,119,111,107,103,92,83,81,92,105,104,94,80,72,74,75,77,73,85,79,74,75
Smoothed unemployment (persons),Scone Surrounds,106041129,129,121,120,110,110,95,86,93,94,108,127,128,138,160,178,202,219,249,272,296,301,248,203,158,129,130,120,125,133,156,178,177,181,166,172,172,165,156,150,166,182,175,154,130,114,114,114,116,111,131,122,112,112
Smoothed unemployment (persons),Dapto - Avondale,107011131,835,850,819,810,764,727,803,853,874,877,809,806,795,817,809,751,723,738,844,842,838,916,891,938,993,928,892,835,785,730,666,659,745,758,782,858,854,932,1000,"1,011",987,920,888,820,789,716,634,543,438,424,411,462,574
Smoothed unemployment (persons),Horsley - Kembla Grange,107011132,115,115,108,107,105,97,107,116,119,124,123,126,126,132,130,119,120,123,141,145,140,155,152,158,171,158,151,142,131,122,110,107,121,126,140,165,174,195,219,229,232,222,208,187,179,160,141,120,93,91,94,108,130
Smoothed unemployment (persons),Unanderra - Mount Kembla,107011134,416,426,404,397,371,361,420,470,491,490,448,429,415,419,406,370,358,372,427,431,419,444,422,430,447,405,377,352,332,319,301,298,335,340,345,373,370,407,455,488,496,472,435,375,345,304,277,246,201,196,186,208,261
Smoothed unemployment (persons),Berkeley - Lake Heights - Cringila,107011545,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,786,831,820,798,736,711,662,642,587,528,456,363,354,342,390,493
Smoothed unemployment (persons),Port Kembla - Warrawong,107011546,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,667,707,695,669,611,594,554,550,506,455,398,319,319,317,362,450
Smoothed unemployment (persons),Windang - Primbee,107011547,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,176,185,184,180,171,168,155,150,136,121,103,84,82,82,91,108
Smoothed unemployment (persons),Albion Park - Macquarie Pass,107031136,308,319,310,306,293,281,313,337,348,350,328,325,314,321,318,299,296,314,369,365,354,368,342,357,376,347,320,299,285,274,260,257,275,270,278,314,322,363,415,442,462,448,425,381,353,309,264,218,173,164,155,175,214
Smoothed unemployment (persons),Albion Park Rail,107031137,256,269,258,256,244,233,265,280,285,292,274,281,279,284,274,246,236,245,289,293,291,310,292,301,311,276,255,234,217,207,192,194,217,220,230,260,272,311,347,353,348,323,303,274,258,230,202,176,147,149,154,171,208
Smoothed unemployment (persons),Kiama,107031138,135,138,135,139,138,138,152,166,173,175,170,166,155,150,138,120,118,122,145,146,146,162,157,161,166,147,135,123,114,107,101,101,112,112,113,122,118,121,141,152,161,164,151,134,123,109,96,82,65,62,60,65,77
Smoothed unemployment (persons),Kiama Downs - Minnamurra,107031139,114,122,119,118,110,100,102,109,114,115,110,104,94,95,95,90,89,90,102,100,97,100,93,95,98,89,82,75,71,65,59,61,69,72,73,81,79,87,105,115,119,117,109,93,85,72,58,47,35,32,28,34,46
Smoothed unemployment (persons),Kiama Hinterland - Gerringong,107031140,94,101,102,104,104,101,107,116,117,115,110,110,109,110,105,95,89,90,105,104,100,102,91,91,95,85,79,71,65,60,53,50,53,56,60,68,71,78,101,118,130,130,113,93,80,66,54,45,34,32,31,36,49
Smoothed unemployment (persons),Shellharbour - Flinders,107031141,267,279,276,280,267,257,285,302,308,305,285,290,292,310,308,287,283,291,331,328,323,352,338,350,364,320,295,274,262,259,252,253,275,272,283,317,325,368,432,467,485,473,436,388,367,319,270,226,172,166,154,173,216
Smoothed unemployment (persons),Shellharbour - Oak Flats,107031142,306,320,310,304,284,269,292,302,303,301,280,284,280,288,285,263,259,273,317,321,316,342,331,343,363,334,320,298,289,280,258,256,265,261,270,296,305,343,382,400,409,388,370,339,324,288,252,215,171,172,168,186,231
Smoothed unemployment (persons),Warilla,107031143,"1,015","1,062","1,042","1,022",960,909,"1,030","1,134","1,168","1,175","1,074","1,032","1,001","1,014",983,901,862,883,"1,018","1,030","1,036","1,126","1,101","1,134","1,172","1,066",990,911,863,824,771,777,859,865,900,"1,032","1,076","1,208","1,292","1,282","1,250","1,155","1,132","1,052","1,015",921,821,711,575,562,534,603,764
Smoothed unemployment (persons),Balgownie - Fairy Meadow,107041144,557,560,541,524,489,479,531,581,607,605,574,574,568,582,564,514,493,515,610,619,617,660,616,627,643,574,526,486,466,444,421,412,431,424,425,458,472,529,599,644,656,634,609,545,505,439,377,323,263,259,252,283,344
Smoothed unemployment (persons),Corrimal - Tarrawanna - Bellambi,107041145,608,625,608,618,604,596,673,730,751,751,704,706,708,738,718,641,603,610,695,689,669,691,646,670,693,631,584,536,513,489,462,465,502,503,520,584,598,670,723,728,726,676,644,582,541,477,418,360,296,296,300,348,444
Smoothed unemployment (persons),Figtree - Keiraville,107041146,418,433,423,430,407,391,444,475,497,501,463,470,462,480,471,427,414,431,504,512,508,533,500,508,526,480,453,417,387,362,335,335,376,387,402,461,467,513,583,613,641,626,589,522,484,422,373,327,262,255,244,265,328
Smoothed unemployment (persons),Helensburgh,107041147,105,112,113,116,107,96,106,111,115,116,109,108,107,112,111,101,95,89,90,85,80,87,90,96,104,93,81,71,64,60,59,59,66,65,64,64,61,67,96,124,145,154,138,116,103,86,72,60,44,41,39,42,51
Smoothed unemployment (persons),Thirroul - Austinmer - Coalcliff,107041148,192,198,191,193,182,171,193,206,216,216,192,179,171,173,170,156,145,144,164,165,161,175,165,172,180,159,143,128,115,110,105,108,118,115,114,119,126,146,198,234,250,254,223,187,165,134,112,93,72,71,67,75,96
Smoothed unemployment (persons),Woonona - Bulli - Russell Vale,107041150,486,518,508,493,460,427,470,519,543,548,513,497,473,475,454,404,391,397,452,446,426,441,405,408,414,365,336,314,311,307,299,304,326,319,318,346,341,374,439,473,489,476,437,382,363,321,276,235,183,177,175,201,257
Smoothed unemployment (persons),Wollongong - East,107041548,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,603,685,725,742,708,673,607,567,498,435,381,312,307,305,340,437
Smoothed unemployment (persons),Wollongong - West,107041549,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,794,865,876,871,809,770,699,647,571,501,434,362,364,361,399,484
Smoothed unemployment (persons),Bulahdelah - Stroud,108011151,80,94,94,93,82,60,52,50,62,70,71,76,78,91,108,111,108,113,126,136,141,127,110,90,84,86,82,94,92,86,82,68,69,74,75,82,82,89,114,133,133,138,116,91,88,68,62,58,63,67,63,69,70
Smoothed unemployment (persons),Forster,108011152,321,352,336,349,315,254,241,233,286,317,320,331,331,380,439,455,450,481,542,586,615,567,509,423,378,363,323,363,366,348,347,298,307,329,335,376,379,417,485,536,518,509,432,331,309,229,201,192,201,207,191,211,211
Smoothed unemployment (persons),Forster-Tuncurry Surrounds,108011153,152,172,163,173,154,119,109,93,112,123,125,129,133,151,178,182,179,182,190,203,211,204,194,167,151,142,127,145,150,146,150,132,135,148,148,157,154,155,185,214,209,216,185,142,132,99,84,77,83,88,82,90,89
Smoothed unemployment (persons),Tuncurry,108011154,141,154,144,151,137,110,106,96,115,129,130,139,140,154,173,173,168,176,198,220,234,226,210,179,166,159,144,156,153,148,148,128,134,143,144,162,163,172,196,211,201,203,174,140,132,98,87,82,86,94,89,101,103
Smoothed unemployment (persons),Kempsey,108021155,479,539,509,514,443,335,306,287,361,412,421,443,450,507,579,594,579,620,686,745,786,733,681,581,535,529,487,546,545,516,512,452,492,540,556,600,586,636,701,751,713,694,618,510,502,391,353,342,368,400,374,430,441
Smoothed unemployment (persons),Kempsey Surrounds,108021156,251,287,273,285,251,192,179,164,202,225,224,229,230,255,298,306,295,310,340,370,388,369,340,289,261,245,219,250,254,238,235,195,199,225,226,240,235,250,303,355,352,362,313,243,225,162,138,129,141,155,146,166,171
Smoothed unemployment (persons),Macksville - Scotts Head,108021157,116,129,121,127,113,89,84,80,101,113,115,123,129,144,164,163,151,155,164,179,190,178,166,139,127,128,119,135,137,131,131,118,127,141,145,157,156,164,183,198,189,190,168,136,130,100,88,86,96,108,103,117,118
Smoothed unemployment (persons),Nambucca Heads,108021158,241,260,241,244,216,169,156,150,188,213,216,223,222,244,278,281,272,287,317,346,361,338,313,264,244,238,217,249,253,242,242,209,218,237,241,263,262,291,327,350,334,324,283,230,220,166,147,143,156,170,161,177,181
Smoothed unemployment (persons),Nambucca Heads Surrounds,108021159,215,239,225,240,213,171,163,151,189,208,205,210,213,238,279,285,272,280,296,311,319,295,275,236,219,213,196,227,234,229,227,192,195,208,210,224,223,245,286,322,312,314,275,222,213,160,140,132,141,151,138,153,157
Smoothed unemployment (persons),South West Rocks,108021160,86,90,81,82,72,57,54,54,68,76,78,80,81,95,108,110,107,107,116,126,133,127,120,104,97,95,86,101,105,103,104,91,93,103,107,120,119,125,150,170,168,175,151,118,109,79,67,60,64,70,65,74,76
Smoothed unemployment (persons),Lord Howe Island,108031161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,2,5,5,6,4,2,2,1,1,1,2,2,2,2,3
Smoothed unemployment (persons),Laurieton - Bonny Hills,108041162,280,319,312,330,299,240,223,209,256,279,277,283,281,321,365,369,360,375,418,456,475,440,401,340,309,302,274,298,298,284,287,259,276,301,304,330,323,345,402,450,441,450,392,307,284,206,176,166,179,189,174,191,191
Smoothed unemployment (persons),Port Macquarie - West,108041164,308,346,335,356,323,255,232,215,266,297,305,319,324,375,431,438,422,428,465,508,536,511,476,405,380,375,346,389,380,367,367,329,366,394,405,443,437,474,558,621,606,608,517,407,379,281,252,241,249,260,235,257,266
Smoothed unemployment (persons),Port Macquarie Surrounds,108041165,96,102,95,98,88,71,69,66,83,93,95,100,101,111,127,128,124,131,147,163,172,162,148,123,112,108,94,103,102,97,99,88,90,96,95,101,99,103,125,145,144,150,130,102,95,70,59,55,57,58,54,58,58
Smoothed unemployment (persons),Wauchope,108041166,175,207,202,209,191,148,140,136,171,194,200,212,215,245,283,290,281,291,316,342,358,344,321,274,252,237,213,238,237,229,225,191,201,221,231,260,264,279,319,350,341,351,306,245,228,167,147,141,153,164,154,166,162
Smoothed unemployment (persons),Port Macquarie - East,108041619,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed unemployment (persons),Port Macquarie - South,108041620,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed unemployment (persons),Gloucester,108051167,77,88,81,84,73,56,54,50,61,69,73,78,85,102,119,127,127,139,156,170,176,161,147,123,112,107,95,105,105,100,100,88,91,94,90,96,94,102,118,129,126,127,109,87,81,61,57,56,65,72,68,77,78
Smoothed unemployment (persons),Old Bar - Manning Point - Red Head,108051168,189,203,189,192,166,131,125,122,157,177,179,185,181,204,239,247,243,259,283,307,326,303,280,235,211,201,177,198,197,189,189,162,167,181,185,201,199,223,266,299,295,289,243,192,177,129,112,105,115,122,112,119,115
Smoothed unemployment (persons),Taree,108051169,640,721,682,712,639,499,473,448,547,605,603,614,621,714,822,851,832,885,992,"1,080","1,127","1,051",957,813,751,730,672,758,758,724,719,624,662,722,738,809,812,886,967,"1,020",957,916,809,660,634,487,443,437,476,520,492,557,576
Smoothed unemployment (persons),Taree Surrounds,108051170,292,320,299,314,282,224,212,194,248,281,286,302,305,344,408,420,405,422,452,484,508,478,448,386,353,341,300,327,327,312,314,273,278,292,282,299,292,314,365,407,393,398,345,272,253,181,155,146,162,177,164,182,186
Smoothed unemployment (persons),Wingham,108051171,130,147,137,141,128,102,100,102,127,144,147,154,155,175,195,192,185,202,227,253,268,247,227,193,179,173,157,172,170,162,162,141,146,156,155,167,158,157,173,186,181,184,159,128,122,94,89,88,98,106,100,107,103
